filename,width,height,class,xmin,ymin,xmax,ymax
001.jpg,650,670,resin,1,42,151,193
001.jpg,650,670,resin,3,458,158,609
001.jpg,650,670,resin,124,272,240,386
001.jpg,650,670,resin,241,260,373,393
001.jpg,650,670,resin,371,250,477,359
001.jpg,650,670,resin,302,132,433,263
001.jpg,650,670,resin,397,404,494,516
001.jpg,650,670,resin,323,369,440,486
001.jpg,650,670,resin,243,461,372,591
001.jpg,650,670,resin,133,387,265,518
001.jpg,650,670,resin,273,590,369,670
001.jpg,650,670,resin,357,515,506,666
001.jpg,650,670,resin,492,426,614,548
001.jpg,650,670,resin,523,543,650,668
001.jpg,650,670,resin,460,309,580,430
001.jpg,650,670,resin,445,138,617,300
001.jpg,650,670,resin,372,4,527,156
001.jpg,650,670,resin,528,33,648,153
001.jpg,650,670,resin,223,6,368,154
001.jpg,650,670,resin,173,139,302,269
001.jpg,650,670,resin,76,180,178,284
001.jpg,650,670,resin,133,13,225,110
001.jpg,650,670,resin,4,267,126,386
001.jpg,650,670,resin,133,542,275,670
001.jpg,650,670,resin,6,609,149,670
001.jpg,650,670,resin,578,312,650,477
001.jpg,650,670,resin,1,360,50,492
001.jpg,650,670,resin,1,169,61,281
001.jpg,650,670,resin,39,1,164,43
002.jpg,695,564,resin,7,7,143,141
002.jpg,695,564,resin,109,89,260,239
002.jpg,695,564,resin,232,2,384,153
002.jpg,695,564,resin,260,153,398,290
002.jpg,695,564,resin,380,81,507,211
002.jpg,695,564,resin,389,214,503,327
002.jpg,695,564,resin,504,34,661,186
002.jpg,695,564,resin,520,187,671,270
002.jpg,695,564,resin,545,272,689,377
002.jpg,695,564,resin,550,356,687,487
002.jpg,695,564,resin,503,479,618,564
002.jpg,695,564,resin,618,484,695,563
002.jpg,695,564,resin,402,325,549,473
002.jpg,695,564,resin,370,1,512,80
002.jpg,695,564,resin,131,1,246,58
002.jpg,695,564,resin,5,202,161,359
002.jpg,695,564,resin,162,236,282,355
002.jpg,695,564,resin,79,341,251,503
002.jpg,695,564,resin,246,310,403,467
002.jpg,695,564,resin,330,450,432,547
002.jpg,695,564,resin,4,454,112,562
002.jpg,695,564,resin,1,335,66,468
002.jpg,695,564,resin,95,513,215,564
002.jpg,695,564,resin,217,517,372,564
002.jpg,695,564,resin,1,106,43,220
004.jpg,574,530,resin,1,1,144,148
004.jpg,574,530,resin,163,25,287,152
004.jpg,574,530,resin,89,124,200,236
004.jpg,574,530,resin,179,182,321,323
004.jpg,574,530,resin,40,243,197,400
004.jpg,574,530,resin,273,88,394,211
004.jpg,574,530,resin,387,30,546,184
004.jpg,574,530,resin,284,1,419,80
004.jpg,574,530,resin,493,207,574,299
004.jpg,574,530,resin,357,178,491,310
004.jpg,574,530,resin,271,296,405,429
004.jpg,574,530,resin,405,299,559,453
004.jpg,574,530,resin,265,433,389,530
004.jpg,574,530,resin,491,429,574,529
004.jpg,574,530,resin,155,357,284,486
004.jpg,574,530,resin,115,490,221,530
004.jpg,574,530,resin,1,391,139,530
004.jpg,574,530,resin,1,148,91,276
004.jpg,574,530,resin,1,288,41,413
004.jpg,574,530,resin,140,1,243,31
004.jpg,574,530,resin,384,490,491,530
003.jpg,725,529,resin,213,287,385,457
003.jpg,725,529,resin,382,268,537,421
003.jpg,725,529,resin,323,157,451,285
003.jpg,725,529,resin,247,24,398,172
003.jpg,725,529,resin,196,156,322,282
003.jpg,725,529,resin,87,128,198,240
003.jpg,725,529,resin,4,192,115,306
003.jpg,725,529,resin,101,242,227,373
003.jpg,725,529,resin,1,306,108,410
003.jpg,725,529,resin,48,400,176,524
003.jpg,725,529,resin,172,446,301,529
003.jpg,725,529,resin,307,437,437,529
003.jpg,725,529,resin,516,196,666,348
003.jpg,725,529,resin,437,92,568,227
003.jpg,725,529,resin,435,418,584,529
003.jpg,725,529,resin,516,356,633,474
003.jpg,725,529,resin,581,489,673,529
003.jpg,725,529,resin,639,296,725,409
003.jpg,725,529,resin,566,46,721,206
003.jpg,725,529,resin,385,1,497,110
003.jpg,725,529,resin,494,1,618,81
003.jpg,725,529,resin,618,1,724,42
003.jpg,725,529,resin,682,168,725,291
003.jpg,725,529,resin,145,34,248,141
003.jpg,725,529,resin,176,1,307,43
003.jpg,725,529,resin,11,1,175,92
003.jpg,725,529,resin,1,58,73,210
